Price,Close,High,Low,Open,Volume
2025-04-24,2.930000066757202,3.0160000324249268,2.8580000400543213,3.010999917984009,66984
2025-04-25,2.937000036239624,2.9830000400543213,2.868000030517578,2.938999891281128,58815
2025-04-28,3.1700000762939453,3.187000036239624,2.8589999675750732,2.884000062942505,229473
2025-04-29,3.385999917984009,3.4570000171661377,3.306999921798706,3.319999933242798,156565
2025-04-30,3.3259999752044678,3.3989999294281006,3.259999990463257,3.380000114440918,145962
2025-05-01,3.4790000915527344,3.5399999618530273,3.3399999141693115,3.3529999256134033,159640
2025-05-02,3.630000114440918,3.6730000972747803,3.4179999828338623,3.446000099182129,140954
2025-05-05,3.549999952316284,3.746999979019165,3.5309998989105225,3.6710000038146973,161317
2025-05-06,3.4630000591278076,3.6480000019073486,3.4230000972747803,3.568000078201294,200855
2025-05-07,3.621000051498413,3.6559998989105225,3.486999988555908,3.486999988555908,162366
2025-05-08,3.5920000076293945,3.7230000495910645,3.5269999504089355,3.631999969482422,158746
2025-05-09,3.7950000762939453,3.815000057220459,3.61299991607666,3.621000051498413,174974
2025-05-12,3.6459999084472656,3.8399999141693115,3.6080000400543213,3.7750000953674316,163731
2025-05-13,3.6470000743865967,3.7279999256134033,3.569999933242798,3.677000045776367,130015
2025-05-14,3.492000102996826,3.634999990463257,3.4539999961853027,3.621999979019165,119947
2025-05-15,3.361999988555908,3.499000072479248,3.3350000381469727,3.4670000076293945,152653
2025-05-16,3.3340001106262207,3.4489998817443848,3.305000066757202,3.371999979019165,141334
2025-05-19,3.11299991607666,3.2699999809265137,3.0980000495910645,3.2690000534057617,182905
2025-05-20,3.427000045776367,3.453000068664551,3.1070001125335693,3.1070001125335693,230771
2025-05-21,3.368000030517578,3.513000011444092,3.3359999656677246,3.4149999618530273,135733
2025-05-22,3.253000020980835,3.38100004196167,3.23799991607666,3.3559999465942383,91988
2025-05-23,3.3340001106262207,3.3499999046325684,3.2170000076293945,3.2829999923706055,60597
2025-05-27,3.3980000019073486,3.444999933242798,3.2139999866485596,3.375999927520752,55895
2025-05-28,3.2039999961853027,3.510999917984009,3.1519999504089355,3.4049999713897705,204259
2025-05-29,3.5220000743865967,3.5759999752044678,3.437000036239624,3.5350000858306885,180662
2025-05-30,3.447000026702881,3.563999891281128,3.440000057220459,3.5350000858306885,131545
2025-06-02,3.694000005722046,3.75,3.500999927520752,3.500999927520752,199977
2025-06-03,3.7219998836517334,3.7639999389648438,3.630000114440918,3.747999906539917,139410
2025-06-04,3.7160000801086426,3.740000009536743,3.6610000133514404,3.7290000915527344,126093
2025-06-05,3.677000045776367,3.7909998893737793,3.619999885559082,3.703000068664551,208764
2025-06-06,3.7839999198913574,3.816999912261963,3.6489999294281006,3.6530001163482666,180631
2025-06-09,3.634999990463257,3.7690000534057617,3.5810000896453857,3.7190001010894775,215678
2025-06-10,3.5329999923706055,3.6619999408721924,3.515000104904175,3.611999988555908,179312
2025-06-11,3.506999969482422,3.625999927520752,3.453000068664551,3.5260000228881836,211742
2025-06-12,3.492000102996826,3.6440000534057617,3.4660000801086426,3.5190000534057617,220853
2025-06-13,3.5810000896453857,3.622999906539917,3.499000072479248,3.5409998893737793,133290
2025-06-16,3.747999906539917,3.759999990463257,3.634000062942505,3.7039999961853027,171746
2025-06-17,3.8510000705718994,3.88100004196167,3.7200000286102295,3.746000051498413,163883
2025-06-18,3.989000082015991,4.001999855041504,3.813999891281128,3.861999988555908,0
2025-06-20,3.8469998836517334,4.1479997634887695,3.818000078201294,3.984999895095825,194501
2025-06-23,3.697999954223633,3.9489998817443848,3.6659998893737793,3.9489998817443848,102698
2025-06-24,3.5369999408721924,3.684000015258789,3.5299999713897705,3.680999994277954,70983
2025-06-25,3.4059998989105225,3.5869998931884766,3.371999979019165,3.5490000247955322,74500
2025-06-26,3.260999917984009,3.424999952316284,3.1989998817443848,3.3940000534057617,230496
2025-06-27,3.739000082015991,3.750999927520752,3.513000011444092,3.5299999713897705,153056
2025-06-30,3.4560000896453857,3.73799991607666,3.4210000038146973,3.734999895095825,212922
2025-07-01,3.4149999618530273,3.4679999351501465,3.2929999828338623,3.453000068664551,177010
2025-07-02,3.48799991607666,3.5199999809265137,3.365999937057495,3.4170000553131104,115605
2025-07-03,3.4089999198913574,3.5739998817443848,3.3919999599456787,3.5,0
2025-07-04,3.38700008392334,3.434999942779541,3.365999937057495,3.4030001163482666,0
2025-07-07,3.4119999408721924,3.4719998836517334,3.2750000953674316,3.3440001010894775,163396
2025-07-08,3.3399999141693115,3.4690001010894775,3.325000047683716,3.4059998989105225,130237
2025-07-09,3.2139999866485596,3.3589999675750732,3.1489999294281006,3.3480000495910645,217203
2025-07-10,3.3369998931884766,3.3980000019073486,3.190999984741211,3.2079999446868896,163043
2025-07-11,3.313999891281128,3.4179999828338623,3.2929999828338623,3.365000009536743,130290
2025-07-14,3.4660000801086426,3.499000072479248,3.382999897003174,3.4040000438690186,149455
2025-07-15,3.5230000019073486,3.5420000553131104,3.4010000228881836,3.447000026702881,132955
2025-07-16,3.5510001182556152,3.5980000495910645,3.490999937057495,3.5190000534057617,116044
2025-07-17,3.5420000553131104,3.628999948501587,3.510999917984009,3.556999921798706,108569
2025-07-18,3.565000057220459,3.628000020980835,3.49399995803833,3.5190000534057617,123961
2025-07-21,3.325000047683716,3.4749999046325684,3.2869999408721924,3.4639999866485596,176972
2025-07-22,3.252000093460083,3.3310000896453857,3.2100000381469727,3.316999912261963,124612
2025-07-23,3.0769999027252197,3.2669999599456787,3.061000108718872,3.253000020980835,158442
2025-07-24,3.0940001010894775,3.1659998893737793,3.065000057220459,3.069999933242798,75361
2025-07-25,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115
2025-07-28,2.98799991607666,3.140000104904175,2.9839999675750732,3.0929999351501465,69852
2025-07-29,3.0810000896453857,3.111999988555908,3.010999917984009,3.0339999198913574,117204
2025-07-30,3.0450000762939453,3.186000108718872,3.0139999389648438,3.1640000343322754,126252
2025-07-31,3.1059999465942383,3.114000082015991,2.9719998836517334,3.0260000228881836,168396
2025-08-01,3.0829999446868896,3.13100004196167,3.0510001182556152,3.0999999046325684,102378
2025-08-04,2.931999921798706,3.078000068664551,2.8949999809265137,3.065000057220459,167435
2025-08-05,3.009999990463257,3.0409998893737793,2.928999900817871,2.946000099182129,134125
2025-08-06,3.0769999027252197,3.0959999561309814,2.944999933242798,3.015000104904175,133710
2025-08-07,3.066999912261963,3.1480000019073486,3.0350000858306885,3.0989999771118164,171662
2025-08-08,2.990000009536743,3.1059999465942383,2.9600000381469727,3.0859999656677246,164260
2025-08-11,2.9539999961853027,3.0,2.88100004196167,2.8949999809265137,156872
2025-08-12,2.808000087738037,2.984999895095825,2.7739999294281006,2.9779999256134033,219061
2025-08-13,2.828000068664551,2.8510000705718994,2.7639999389648438,2.7839999198913574,179251
2025-08-14,2.8410000801086426,2.8519999980926514,2.7739999294281006,2.818000078201294,138654
2025-08-15,2.9159998893737793,2.9660000801086426,2.8359999656677246,2.8499999046325684,132775
2025-08-18,2.890000104904175,2.921999931335449,2.7990000247955322,2.877000093460083,143784
2025-08-19,2.7660000324249268,2.9119999408721924,2.7249999046325684,2.9049999713897705,171271
2025-08-20,2.752000093460083,2.7769999504089355,2.7249999046325684,2.756999969482422,121113
2025-08-21,2.8259999752044678,2.8489999771118164,2.740000009536743,2.765000104904175,115270
2025-08-22,2.697999954223633,2.819000005722046,2.688999891281128,2.812999963760376,79364
2025-08-25,2.696000099182129,2.7170000076293945,2.621999979019165,2.6389999389648438,60316
2025-08-26,2.7170000076293945,2.742000102996826,2.6540000438690186,2.7109999656677246,70243
2025-08-27,2.867000102996826,2.9059998989105225,2.6760001182556152,2.73799991607666,162239
2025-08-28,2.944000005722046,2.999000072479248,2.8499999046325684,2.874000072479248,186265
2025-08-29,2.996999979019165,3.0230000019073486,2.9210000038146973,2.984999895095825,0
2025-09-02,3.009000062942505,3.065000057220459,2.86899995803833,2.9719998836517334,226571
2025-09-03,3.063999891281128,3.13100004196167,2.9639999866485596,2.992000102996826,187561
2025-09-04,3.0739998817443848,3.130000114440918,3.0220000743865967,3.075000047683716,165913
2025-09-05,3.0480000972747803,3.130000114440918,3.0209999084472656,3.078000068664551,130911
2025-09-08,3.0899999141693115,3.197999954223633,3.055999994277954,3.0869998931884766,200532
2025-09-09,3.117000102996826,3.1649999618530273,3.0460000038146973,3.0980000495910645,181519
2025-09-10,3.0290000438690186,3.117000102996826,3.007999897003174,3.1070001125335693,171976
2025-09-11,2.934000015258789,3.062000036239624,2.9110000133514404,3.0290000438690186,199072
2025-09-12,2.940999984741211,3.0,2.8970000743865967,2.9179999828338623,160049
2025-09-15,3.0429999828338623,3.049999952316284,2.9159998893737793,2.9509999752044678,152709
2025-09-16,3.1029999256134033,3.138000011444092,2.86899995803833,3.0450000762939453,166585
2025-09-17,3.0999999046325684,3.1679999828338623,3.068000078201294,3.117000102996826,132465
2025-09-18,2.938999891281128,3.1070001125335693,2.924999952316284,3.0759999752044678,180476
2025-09-19,2.888000011444092,2.9489998817443848,2.8570001125335693,2.938999891281128,142217
2025-09-22,2.805999994277954,2.944999933242798,2.803999900817871,2.9089999198913574,163184
2025-09-23,2.8529999256134033,2.869999885559082,2.7720000743865967,2.805999994277954,70892
2025-09-24,2.8580000400543213,2.9140000343322754,2.815999984741211,2.86299991607666,55699
2025-09-25,2.9040000438690186,2.9679999351501465,2.8480000495910645,2.878999948501587,74214
2025-09-26,2.8350000381469727,2.944000005722046,2.7880001068115234,2.9119999408721924,168752
2025-09-29,3.2669999599456787,3.2990000247955322,3.132999897003174,3.1489999294281006,166628
2025-09-30,3.302999973297119,3.3510000705718994,3.244999885559082,3.2790000438690186,162025
2025-10-01,3.4760000705718994,3.492000102996826,3.318000078201294,3.3310000896453857,240703
2025-10-02,3.441999912261963,3.5850000381469727,3.4019999504089355,3.4570000171661377,259354
2025-10-03,3.3239998817443848,3.4509999752044678,3.306999921798706,3.4130001068115234,217261
2025-10-06,3.3570001125335693,3.484999895095825,3.2960000038146973,3.299999952316284,165229
2025-10-07,3.497999906539917,3.5239999294281006,3.3550000190734863,3.3980000019073486,230258
2025-10-08,3.3329999446868896,3.549999952316284,3.315999984741211,3.5239999294281006,242687
2025-10-09,3.2690000534057617,3.3929998874664307,3.234999895095825,3.3359999656677246,198680
2025-10-10,3.1059999465942383,3.253000020980835,3.0889999866485596,3.239000082015991,195346
2025-10-13,3.118000030517578,3.138000011444092,3.0290000438690186,3.0999999046325684,195346
2025-10-14,3.0280001163482666,3.1059999465942383,3.003999948501587,3.1029999256134033,150478
2025-10-15,3.0160000324249268,3.0409998893737793,2.9639999866485596,3.0290000438690186,149150
2025-10-16,2.937999963760376,3.066999912261963,2.921999931335449,3.0360000133514404,161360
2025-10-17,3.007999897003174,3.0239999294281006,2.8929998874664307,2.9260001182556152,128236
2025-10-20,3.3970000743865967,3.430000066757202,3.135999917984009,3.1600000858306885,266597
2025-10-21,3.4739999771118164,3.503999948501587,3.3570001125335693,3.4210000038146973,197775
2025-10-22,3.450000047683716,3.572000026702881,3.385999917984009,3.486999988555908,202361
2025-10-23,3.3440001010894775,3.506999969482422,3.2899999618530273,3.438999891281128,157089
2025-10-24,3.303999900817871,3.3970000743865967,3.200000047683716,3.2850000858306885,108141
2025-10-27,3.441999912261963,3.4690001010894775,3.260999917984009,3.4100000858306885,67444
2025-10-28,3.3450000286102295,3.434999942779541,3.239000082015991,3.4110000133514404,85022
2025-10-29,3.375999927520752,3.4049999713897705,3.193000078201294,3.2709999084472656,153684
2025-10-30,3.9560000896453857,4.071000099182129,3.7860000133514404,3.7980000972747803,201075
2025-10-31,4.124000072479248,4.1570000648498535,4.014999866485596,4.060999870300293,238492
2025-11-03,4.265999794006348,4.297999858856201,4.086999893188477,4.159999847412109,0
2025-11-04,4.3429999351501465,4.395999908447266,4.183000087738037,4.25600004196167,231288
2025-11-05,4.23199987411499,4.35099983215332,4.205999851226807,4.320000171661377,156270
2025-11-06,4.35699987411499,4.420000076293945,4.191999912261963,4.238999843597412,193866
2025-11-07,4.315000057220459,4.419000148773193,4.26800012588501,4.413000106811523,178319
2025-11-10,4.3379998207092285,4.508999824523926,4.26200008392334,4.480000019073486,189080
2025-11-11,4.565000057220459,4.580999851226807,4.276000022888184,4.375,243691
2025-11-12,4.5329999923706055,4.581999778747559,4.460999965667725,4.526000022888184,170351
2025-11-13,4.645999908447266,4.688000202178955,4.453999996185303,4.534999847412109,201019
2025-11-14,4.565999984741211,4.635000228881836,4.375999927520752,4.5970001220703125,227908
2025-11-17,4.361000061035156,4.540999889373779,4.322999954223633,4.531000137329102,191623
2025-11-18,4.370999813079834,4.401000022888184,4.235000133514404,4.3420000076293945,204812
2025-11-19,4.550000190734863,4.6020002365112305,4.349999904632568,4.374000072479248,152272
2025-11-20,4.473999977111816,4.611999988555908,4.458000183105469,4.565999984741211,105538
2025-11-21,4.579999923706055,4.675000190734863,4.460999965667725,4.488999843597412,80707
2025-11-24,4.548999786376953,4.576000213623047,4.443999767303467,4.465000152587891,78483
2025-11-25,4.423999786376953,4.546999931335449,4.267000198364258,4.500999927520752,240457
2025-11-26,4.558000087738037,4.644000053405762,4.441999912261963,4.482999801635742,155159
2025-11-28,4.849999904632568,4.870999813079834,4.5269999504089355,4.618000030517578,127694
2025-12-01,4.921000003814697,4.952000141143799,4.757999897003174,4.869999885559082,209469
2025-12-02,4.840000152587891,4.984000205993652,4.804999828338623,4.9019999504089355,172375
2025-12-03,4.994999885559082,5.039000034332275,4.818999767303467,4.827000141143799,186366
2025-12-04,5.063000202178955,5.090000152587891,4.870999813079834,5.010000228881836,209843
2025-12-05,5.289000034332275,5.495999813079834,5.0269999504089355,5.077000141143799,376679
2025-12-08,4.9120001792907715,5.204999923706055,4.849999904632568,5.099999904632568,301953
2025-12-09,4.573999881744385,4.877999782562256,4.551000118255615,4.868000030517578,249501
2025-12-10,4.59499979019165,4.696000099182129,4.454999923706055,4.578000068664551,271105
2025-12-11,4.230999946594238,4.63100004196167,4.196000099182129,4.625999927520752,287859
2025-12-12,4.11299991607666,4.256999969482422,4.065000057220459,4.230999946594238,199844
2025-12-15,4.01200008392334,4.2179999351501465,3.993000030517578,4.171000003814697,169239
2025-12-16,3.885999917984009,4.045000076293945,3.8420000076293945,4.0370001792907715,155859
2025-12-17,4.02400016784668,4.113999843597412,3.9200000762939453,3.936000108718872,153559
2025-12-18,3.9079999923706055,4.2179999351501465,3.877000093460083,4.117000102996826,158058
2025-12-19,3.9839999675750732,4.03000020980835,3.8399999141693115,3.941999912261963,145508
2025-12-22,3.9649999141693115,4.139999866485596,3.796999931335449,4.080999851226807,157602
2025-12-23,4.4079999923706055,4.448999881744385,3.943000078201294,3.990000009536743,126794
2025-12-24,4.242000102996826,4.5929999351501465,4.179999828338623,4.414999961853027,57070
2025-12-26,4.366000175476074,4.421000003814697,4.196000099182129,4.196000099182129,46351
2025-12-29,4.686999797821045,4.7210001945495605,4.35099983215332,4.449999809265137,163457
2025-12-30,3.9719998836517334,4.176000118255615,3.9159998893737793,3.947000026702881,136981
2025-12-31,3.686000108718872,3.9830000400543213,3.678999900817871,3.9760000705718994,132231
2026-01-02,3.618000030517578,3.703000068664551,3.562999963760376,3.678999900817871,133024
2026-01-05,3.5230000019073486,3.5299999713897705,3.3550000190734863,3.506999969482422,228737
