Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2026-01-15 09:55:00+00:00,3.2119998931884766,3.2130000591278076,3.2049999237060547,3.2079999446868896,187
2026-01-15 10:00:00+00:00,3.2100000381469727,3.2149999141693115,3.2060000896453857,3.2109999656677246,304
2026-01-15 10:05:00+00:00,3.2079999446868896,3.2109999656677246,3.2060000896453857,3.2100000381469727,146
2026-01-15 10:10:00+00:00,3.2109999656677246,3.2109999656677246,3.2049999237060547,3.2090001106262207,162
2026-01-15 10:15:00+00:00,3.2100000381469727,3.2130000591278076,3.2060000896453857,3.2130000591278076,186
2026-01-15 10:20:00+00:00,3.2060000896453857,3.2130000591278076,3.2049999237060547,3.2090001106262207,207
2026-01-15 10:25:00+00:00,3.2039999961853027,3.2070000171661377,3.1989998817443848,3.2060000896453857,273
2026-01-15 10:30:00+00:00,3.2019999027252197,3.2039999961853027,3.197000026702881,3.203000068664551,436
2026-01-15 10:35:00+00:00,3.1989998817443848,3.2049999237060547,3.194000005722046,3.2019999027252197,288
2026-01-15 10:40:00+00:00,3.194000005722046,3.200000047683716,3.184000015258789,3.1989998817443848,474
2026-01-15 10:45:00+00:00,3.203000068664551,3.2060000896453857,3.193000078201294,3.193000078201294,252
2026-01-15 10:50:00+00:00,3.200000047683716,3.203000068664551,3.200000047683716,3.203000068664551,89
2026-01-15 10:55:00+00:00,3.2009999752044678,3.2039999961853027,3.196000099182129,3.200000047683716,334
2026-01-15 11:00:00+00:00,3.2049999237060547,3.2109999656677246,3.200000047683716,3.200000047683716,188
2026-01-15 11:05:00+00:00,3.2009999752044678,3.2060000896453857,3.197999954223633,3.2039999961853027,281
2026-01-15 11:10:00+00:00,3.188999891281128,3.2019999027252197,3.187999963760376,3.2009999752044678,415
2026-01-15 11:15:00+00:00,3.190000057220459,3.190000057220459,3.177999973297119,3.187999963760376,742
2026-01-15 11:20:00+00:00,3.197999954223633,3.1989998817443848,3.188999891281128,3.190000057220459,285
2026-01-15 11:25:00+00:00,3.184000015258789,3.1989998817443848,3.180999994277954,3.1989998817443848,458
2026-01-15 11:30:00+00:00,3.184000015258789,3.190000057220459,3.1630001068115234,3.183000087738037,1295
2026-01-15 11:35:00+00:00,3.184999942779541,3.194000005722046,3.181999921798706,3.184000015258789,487
2026-01-15 11:40:00+00:00,3.193000078201294,3.193000078201294,3.180999994277954,3.184999942779541,235
2026-01-15 11:45:00+00:00,3.197999954223633,3.2019999027252197,3.187000036239624,3.193000078201294,375
2026-01-15 11:50:00+00:00,3.203000068664551,3.2060000896453857,3.190000057220459,3.197000026702881,582
2026-01-15 11:55:00+00:00,3.197999954223633,3.2060000896453857,3.194000005722046,3.2019999027252197,379
2026-01-15 12:00:00+00:00,3.183000087738037,3.2019999027252197,3.180999994277954,3.1989998817443848,304
2026-01-15 12:05:00+00:00,3.177000045776367,3.183000087738037,3.1700000762939453,3.181999921798706,488
2026-01-15 12:10:00+00:00,3.190999984741211,3.191999912261963,3.177000045776367,3.177000045776367,463
2026-01-15 12:15:00+00:00,3.184999942779541,3.1989998817443848,3.180000066757202,3.190999984741211,503
2026-01-15 12:20:00+00:00,3.197000026702881,3.197999954223633,3.1740000247955322,3.184000015258789,574
2026-01-15 12:25:00+00:00,3.2060000896453857,3.2130000591278076,3.197999954223633,3.197999954223633,615
2026-01-15 12:30:00+00:00,3.190000057220459,3.2070000171661377,3.177999973297119,3.2060000896453857,715
2026-01-15 12:35:00+00:00,3.186000108718872,3.197000026702881,3.180000066757202,3.190999984741211,357
2026-01-15 12:40:00+00:00,3.1570000648498535,3.186000108718872,3.1540000438690186,3.184000015258789,1303
2026-01-15 12:45:00+00:00,3.1530001163482666,3.1610000133514404,3.1459999084472656,3.1559998989105225,852
2026-01-15 12:50:00+00:00,3.1689999103546143,3.180999994277954,3.1510000228881836,3.1540000438690186,939
2026-01-15 12:55:00+00:00,3.1619999408721924,3.171999931335449,3.1559998989105225,3.1700000762939453,457
2026-01-15 13:00:00+00:00,3.177000045776367,3.184000015258789,3.1589999198913574,3.1640000343322754,752
2026-01-15 13:05:00+00:00,3.1740000247955322,3.180999994277954,3.1610000133514404,3.177000045776367,991
2026-01-15 13:10:00+00:00,3.1589999198913574,3.1760001182556152,3.1559998989105225,3.1760001182556152,769
2026-01-15 13:15:00+00:00,3.1730000972747803,3.1760001182556152,3.1510000228881836,3.1600000858306885,1334
2026-01-15 13:20:00+00:00,3.1429998874664307,3.1760001182556152,3.138000011444092,3.1740000247955322,1812
2026-01-15 13:25:00+00:00,3.128999948501587,3.1579999923706055,3.127000093460083,3.1429998874664307,2443
2026-01-15 13:30:00+00:00,3.140000104904175,3.1419999599456787,3.109999895095825,3.131999969482422,2466
2026-01-15 13:35:00+00:00,3.130000114440918,3.1449999809265137,3.119999885559082,3.1410000324249268,1451
2026-01-15 13:40:00+00:00,3.121000051498413,3.13100004196167,3.0989999771118164,3.13100004196167,2904
2026-01-15 13:45:00+00:00,3.117000102996826,3.122999906539917,3.1110000610351562,3.121000051498413,1461
2026-01-15 13:50:00+00:00,3.111999988555908,3.122999906539917,3.1089999675750732,3.117000102996826,2036
2026-01-15 13:55:00+00:00,3.134999990463257,3.1429998874664307,3.1070001125335693,3.111999988555908,1943
2026-01-15 14:00:00+00:00,3.13700008392334,3.1459999084472656,3.128000020980835,3.134000062942505,2287
2026-01-15 14:05:00+00:00,3.135999917984009,3.1419999599456787,3.125999927520752,3.138000011444092,1550
2026-01-15 14:10:00+00:00,3.0989999771118164,3.1429998874664307,3.0969998836517334,3.135999917984009,2466
2026-01-15 14:15:00+00:00,3.1089999675750732,3.11299991607666,3.0950000286102295,3.0989999771118164,2473
2026-01-15 14:20:00+00:00,3.1080000400543213,3.114000082015991,3.0959999561309814,3.109999895095825,1310
2026-01-15 14:25:00+00:00,3.0920000076293945,3.115999937057495,3.0910000801086426,3.1080000400543213,1167
2026-01-15 14:30:00+00:00,3.062999963760376,3.0980000495910645,3.059000015258789,3.0920000076293945,3113
2026-01-15 14:35:00+00:00,3.078000068664551,3.0789999961853027,3.059999942779541,3.062000036239624,2284
2026-01-15 14:40:00+00:00,3.0789999961853027,3.0859999656677246,3.0739998817443848,3.0769999027252197,1351
2026-01-15 14:45:00+00:00,3.0799999237060547,3.0850000381469727,3.072999954223633,3.0789999961853027,1420
2026-01-15 14:50:00+00:00,3.0759999752044678,3.0840001106262207,3.0759999752044678,3.0810000896453857,731
2026-01-15 14:55:00+00:00,3.0950000286102295,3.1010000705718994,3.072999954223633,3.0789999961853027,1704
2026-01-15 15:00:00+00:00,3.11299991607666,3.11299991607666,3.0899999141693115,3.0950000286102295,2033
2026-01-15 15:05:00+00:00,3.124000072479248,3.131999969482422,3.1089999675750732,3.111999988555908,1751
2026-01-15 15:10:00+00:00,3.131999969482422,3.134999990463257,3.121000051498413,3.125,1794
2026-01-15 15:15:00+00:00,3.111999988555908,3.134000062942505,3.1110000610351562,3.132999897003174,1444
2026-01-15 15:20:00+00:00,3.117000102996826,3.119999885559082,3.1019999980926514,3.111999988555908,1137
2026-01-15 15:25:00+00:00,3.125999927520752,3.128999948501587,3.115999937057495,3.118000030517578,808
2026-01-15 15:30:00+00:00,3.0329999923706055,3.134999990463257,3.015000104904175,3.125,12819
2026-01-15 15:35:00+00:00,3.0179998874664307,3.0429999828338623,3.00600004196167,3.0329999923706055,3985
2026-01-15 15:40:00+00:00,3.0329999923706055,3.0429999828338623,3.015000104904175,3.0190000534057617,2295
2026-01-15 15:45:00+00:00,3.0450000762939453,3.0510001182556152,3.0309998989105225,3.0329999923706055,1411
2026-01-15 15:50:00+00:00,3.0480000972747803,3.049999952316284,3.0360000133514404,3.0450000762939453,1224
2026-01-15 15:55:00+00:00,3.0480000972747803,3.055000066757202,3.0429999828338623,3.0490000247955322,1575
2026-01-15 16:00:00+00:00,3.058000087738037,3.062000036239624,3.0380001068115234,3.0480000972747803,2189
2026-01-15 16:05:00+00:00,3.069999933242798,3.0889999866485596,3.059000015258789,3.059000015258789,2336
2026-01-15 16:10:00+00:00,3.069999933242798,3.072999954223633,3.0510001182556152,3.069999933242798,1975
2026-01-15 16:15:00+00:00,3.072000026702881,3.072000026702881,3.059000015258789,3.071000099182129,862
2026-01-15 16:20:00+00:00,3.0439999103546143,3.071000099182129,3.0369999408721924,3.071000099182129,2454
2026-01-15 16:25:00+00:00,3.052000045776367,3.052999973297119,3.0390000343322754,3.0439999103546143,949
2026-01-15 16:30:00+00:00,3.059999942779541,3.065000057220459,3.0510001182556152,3.053999900817871,954
2026-01-15 16:35:00+00:00,3.059000015258789,3.072000026702881,3.0480000972747803,3.059999942779541,1472
2026-01-15 16:40:00+00:00,3.062999963760376,3.065999984741211,3.053999900817871,3.059999942779541,792
2026-01-15 16:45:00+00:00,3.071000099182129,3.072999954223633,3.062000036239624,3.063999891281128,780
2026-01-15 16:50:00+00:00,3.069999933242798,3.0799999237060547,3.068000078201294,3.071000099182129,621
2026-01-15 16:55:00+00:00,3.0739998817443848,3.078000068664551,3.068000078201294,3.069999933242798,348
2026-01-15 17:00:00+00:00,3.0789999961853027,3.0880000591278076,3.069000005722046,3.072999954223633,1296
2026-01-15 17:05:00+00:00,3.069999933242798,3.0799999237060547,3.066999912261963,3.0769999027252197,423
2026-01-15 17:10:00+00:00,3.072999954223633,3.0789999961853027,3.066999912261963,3.069999933242798,392
2026-01-15 17:15:00+00:00,3.0769999027252197,3.0810000896453857,3.071000099182129,3.0739998817443848,411
2026-01-15 17:20:00+00:00,3.0739998817443848,3.0810000896453857,3.0739998817443848,3.0769999027252197,312
2026-01-15 17:25:00+00:00,3.069000005722046,3.0799999237060547,3.062999963760376,3.0759999752044678,675
2026-01-15 17:30:00+00:00,3.1010000705718994,3.1019999980926514,3.068000078201294,3.068000078201294,818
2026-01-15 17:35:00+00:00,3.119999885559082,3.124000072479248,3.0910000801086426,3.1010000705718994,1904
2026-01-15 17:40:00+00:00,3.134999990463257,3.13700008392334,3.1010000705718994,3.121000051498413,2301
2026-01-15 17:45:00+00:00,3.125999927520752,3.1459999084472656,3.124000072479248,3.135999917984009,2593
2026-01-15 17:50:00+00:00,3.114000082015991,3.135999917984009,3.1029999256134033,3.127000093460083,2216
2026-01-15 17:55:00+00:00,3.122999906539917,3.128999948501587,3.1110000610351562,3.115000009536743,1098
2026-01-15 18:00:00+00:00,3.124000072479248,3.128000020980835,3.11299991607666,3.122999906539917,1029
2026-01-15 18:05:00+00:00,3.1429998874664307,3.1440000534057617,3.121000051498413,3.122999906539917,1198
2026-01-15 18:10:00+00:00,3.118000030517578,3.1459999084472656,3.115999937057495,3.1440000534057617,1716
2026-01-15 18:15:00+00:00,3.115000009536743,3.121000051498413,3.1040000915527344,3.118000030517578,1752
2026-01-15 18:20:00+00:00,3.135999917984009,3.140000104904175,3.109999895095825,3.114000082015991,1051
2026-01-15 18:25:00+00:00,3.1419999599456787,3.1440000534057617,3.134000062942505,3.135999917984009,1075
2026-01-15 18:30:00+00:00,3.1470000743865967,3.1600000858306885,3.140000104904175,3.1410000324249268,1481
2026-01-15 18:35:00+00:00,3.1449999809265137,3.1480000019073486,3.13700008392334,3.1470000743865967,897
2026-01-15 18:40:00+00:00,3.1440000534057617,3.1489999294281006,3.140000104904175,3.1459999084472656,748
2026-01-15 18:45:00+00:00,3.134000062942505,3.1480000019073486,3.127000093460083,3.1440000534057617,1384
2026-01-15 18:50:00+00:00,3.134000062942505,3.134999990463257,3.124000072479248,3.134000062942505,673
2026-01-15 18:55:00+00:00,3.134999990463257,3.1429998874664307,3.132999897003174,3.132999897003174,588
2026-01-15 19:00:00+00:00,3.130000114440918,3.138000011444092,3.124000072479248,3.134999990463257,884
2026-01-15 19:05:00+00:00,3.140000104904175,3.1419999599456787,3.124000072479248,3.13100004196167,943
2026-01-15 19:10:00+00:00,3.131999969482422,3.1419999599456787,3.130000114440918,3.1389999389648438,701
2026-01-15 19:15:00+00:00,3.124000072479248,3.132999897003174,3.122999906539917,3.131999969482422,844
2026-01-15 19:20:00+00:00,3.125999927520752,3.130000114440918,3.124000072479248,3.124000072479248,770
2026-01-15 19:25:00+00:00,3.13100004196167,3.132999897003174,3.121000051498413,3.128000020980835,4803
2026-01-15 19:30:00+00:00,3.132999897003174,3.135999917984009,3.128000020980835,3.131999969482422,843
2026-01-15 19:35:00+00:00,3.124000072479248,3.134999990463257,3.118000030517578,3.134000062942505,861
2026-01-15 19:40:00+00:00,3.127000093460083,3.128999948501587,3.122999906539917,3.122999906539917,205
2026-01-15 19:45:00+00:00,3.131999969482422,3.132999897003174,3.124000072479248,3.125999927520752,183
2026-01-15 19:50:00+00:00,3.1410000324249268,3.1410000324249268,3.132999897003174,3.132999897003174,284
2026-01-15 19:55:00+00:00,3.131999969482422,3.1419999599456787,3.125,3.1419999599456787,853
2026-01-15 20:00:00+00:00,3.128000020980835,3.134000062942505,3.127000093460083,3.130000114440918,194
2026-01-15 20:05:00+00:00,3.125,3.13100004196167,3.125,3.128000020980835,299
2026-01-15 20:10:00+00:00,3.124000072479248,3.127000093460083,3.122999906539917,3.125999927520752,178
2026-01-15 20:15:00+00:00,3.131999969482422,3.134000062942505,3.125,3.125,191
2026-01-15 20:20:00+00:00,3.131999969482422,3.134000062942505,3.130000114440918,3.13100004196167,127
2026-01-15 20:25:00+00:00,3.131999969482422,3.135999917984009,3.130000114440918,3.134000062942505,295
2026-01-15 20:30:00+00:00,3.118000030517578,3.131999969482422,3.118000030517578,3.13100004196167,582
2026-01-15 20:35:00+00:00,3.1110000610351562,3.11899995803833,3.109999895095825,3.118000030517578,349
2026-01-15 20:40:00+00:00,3.121000051498413,3.124000072479248,3.1089999675750732,3.109999895095825,426
2026-01-15 20:45:00+00:00,3.121000051498413,3.124000072479248,3.118000030517578,3.121000051498413,183
2026-01-15 20:50:00+00:00,3.121000051498413,3.121999979019165,3.118000030517578,3.119999885559082,92
2026-01-15 20:55:00+00:00,3.121000051498413,3.125999927520752,3.11899995803833,3.119999885559082,222
2026-01-15 21:00:00+00:00,3.121999979019165,3.125999927520752,3.117000102996826,3.121000051498413,446
2026-01-15 21:05:00+00:00,3.119999885559082,3.125,3.119999885559082,3.122999906539917,47
2026-01-15 21:10:00+00:00,3.121999979019165,3.124000072479248,3.119999885559082,3.119999885559082,162
2026-01-15 21:15:00+00:00,3.128000020980835,3.132999897003174,3.121999979019165,3.122999906539917,306
2026-01-15 21:20:00+00:00,3.13700008392334,3.13700008392334,3.127000093460083,3.127000093460083,138
2026-01-15 21:25:00+00:00,3.134000062942505,3.13700008392334,3.132999897003174,3.135999917984009,112
2026-01-15 21:30:00+00:00,3.134999990463257,3.138000011444092,3.134000062942505,3.134999990463257,170
2026-01-15 21:35:00+00:00,3.1429998874664307,3.1429998874664307,3.131999969482422,3.135999917984009,191
2026-01-15 21:40:00+00:00,3.1389999389648438,3.1429998874664307,3.1389999389648438,3.1419999599456787,65
2026-01-15 21:45:00+00:00,3.1429998874664307,3.1470000743865967,3.135999917984009,3.1389999389648438,226
2026-01-15 21:50:00+00:00,3.1429998874664307,3.1470000743865967,3.1419999599456787,3.1449999809265137,60
2026-01-15 21:55:00+00:00,3.1440000534057617,3.1449999809265137,3.140000104904175,3.1419999599456787,103
2026-01-15 23:00:00+00:00,3.1530001163482666,3.1589999198913574,3.1459999084472656,3.1459999084472656,0
2026-01-15 23:05:00+00:00,3.1500000953674316,3.1510000228881836,3.1480000019073486,3.1510000228881836,23
2026-01-15 23:10:00+00:00,3.1470000743865967,3.1500000953674316,3.1470000743865967,3.1500000953674316,8
2026-01-15 23:15:00+00:00,3.1410000324249268,3.1470000743865967,3.1410000324249268,3.1470000743865967,42
2026-01-15 23:20:00+00:00,3.1440000534057617,3.1449999809265137,3.1419999599456787,3.1419999599456787,15
2026-01-15 23:25:00+00:00,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,2
2026-01-15 23:30:00+00:00,3.1429998874664307,3.1429998874664307,3.1410000324249268,3.1410000324249268,4
2026-01-15 23:35:00+00:00,3.1429998874664307,3.1440000534057617,3.1419999599456787,3.1429998874664307,9
2026-01-15 23:40:00+00:00,3.1419999599456787,3.1419999599456787,3.1419999599456787,3.1419999599456787,1
2026-01-15 23:45:00+00:00,3.1519999504089355,3.1519999504089355,3.140000104904175,3.1410000324249268,43
2026-01-15 23:50:00+00:00,3.1500000953674316,3.1510000228881836,3.1480000019073486,3.1510000228881836,7
2026-01-15 23:55:00+00:00,3.1519999504089355,3.1530001163482666,3.1510000228881836,3.1510000228881836,19
2026-01-16 00:00:00+00:00,3.1549999713897705,3.1549999713897705,3.1519999504089355,3.1530001163482666,35
2026-01-16 00:05:00+00:00,3.1530001163482666,3.1549999713897705,3.1530001163482666,3.1549999713897705,25
2026-01-16 00:10:00+00:00,3.1530001163482666,3.1530001163482666,3.1519999504089355,3.1519999504089355,5
2026-01-16 00:15:00+00:00,3.1489999294281006,3.1540000438690186,3.1489999294281006,3.1530001163482666,17
2026-01-16 00:20:00+00:00,3.1500000953674316,3.1540000438690186,3.1500000953674316,3.1500000953674316,27
2026-01-16 00:25:00+00:00,3.1470000743865967,3.1500000953674316,3.1449999809265137,3.1500000953674316,29
2026-01-16 00:30:00+00:00,3.1440000534057617,3.1470000743865967,3.1440000534057617,3.1459999084472656,16
2026-01-16 00:35:00+00:00,3.1440000534057617,3.1440000534057617,3.1410000324249268,3.1440000534057617,16
2026-01-16 00:40:00+00:00,3.1459999084472656,3.1470000743865967,3.1449999809265137,3.1449999809265137,24
2026-01-16 00:45:00+00:00,3.1470000743865967,3.1470000743865967,3.1470000743865967,3.1470000743865967,8
2026-01-16 00:50:00+00:00,3.1540000438690186,3.1540000438690186,3.1480000019073486,3.1480000019073486,50
2026-01-16 00:55:00+00:00,3.1500000953674316,3.1540000438690186,3.1500000953674316,3.1540000438690186,16
2026-01-16 01:00:00+00:00,3.1549999713897705,3.1559998989105225,3.1489999294281006,3.1500000953674316,66
2026-01-16 01:05:00+00:00,3.1530001163482666,3.1540000438690186,3.1500000953674316,3.1540000438690186,22
2026-01-16 01:10:00+00:00,3.1519999504089355,3.1540000438690186,3.1519999504089355,3.1540000438690186,9
2026-01-16 01:15:00+00:00,3.1519999504089355,3.1540000438690186,3.1510000228881836,3.1530001163482666,37
2026-01-16 01:20:00+00:00,3.1530001163482666,3.1540000438690186,3.1519999504089355,3.1530001163482666,13
2026-01-16 01:25:00+00:00,3.1530001163482666,3.1540000438690186,3.1510000228881836,3.1540000438690186,20
2026-01-16 01:30:00+00:00,3.1540000438690186,3.1549999713897705,3.1540000438690186,3.1540000438690186,4
